trip_id,stop_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled
557,563,15:52:15,15:52:15,12,3.05960472503
557,564,15:53:00,15:53:00,13,3.36702090115
557,565,15:57:39,15:57:39,14,4.28557031829
557,468,15:59:13,15:59:13,15,4.59797566704
557,469,16:00:20,16:00:20,16,4.81105875355
557,470,16:01:45,16:01:45,17,5.08393317129
557,238,16:02:39,16:02:39,18,5.32331769174
557,471,16:04:02,16:04:02,19,5.66138585707
557,183,16:05:00,16:05:00,20,5.94821502365
557,566,16:06:09,16:06:09,21,6.46223123985
557,567,16:06:50,16:06:50,22,6.75803659835
557,568,16:07:33,16:07:33,23,7.12380432997
557,660,16:08:53,16:08:53,24,7.76209385876
557,870,16:09:26,16:09:26,25,7.99899757352
557,618,16:09:45,16:09:45,26,8.17859451745
557,619,16:10:20,16:10:20,27,8.43112827861
557,620,16:10:50,16:10:50,28,8.64971408499
557,621,16:11:50,16:11:50,29,9.07652674191
557,622,16:12:25,16:12:25,30,9.35004320128
557,623,16:12:44,16:12:44,31,9.48962147008
557,624,16:13:08,16:13:08,32,9.65981946378
557,625,16:13:37,16:13:37,33,9.94415619755
557,626,16:14:00,16:14:00,34,10.1281747048
557,628,16:14:47,16:14:47,35,10.7099890518
557,621,16:14:57,16:14:57,36,10.8228200806
557,629,16:15:31,16:15:31,37,11.2369680027
557,630,16:15:56,16:15:56,38,11.5445316476
557,631,16:16:25,16:16:25,39,11.8891378945
557,632,16:16:55,16:16:55,40,12.2564314066
557,633,16:17:14,16:17:14,41,12.488513353
557,634,16:17:38,16:17:38,42,12.7765620059
557,635,16:18:00,16:18:00,43,13.0301041056
557,944,16:19:14,16:19:14,44,13.4526606336
557,636,16:19:43,16:19:43,45,13.6155027004
557,637,16:20:36,16:20:36,46,13.9170011045
557,638,16:21:26,16:21:26,47,14.2045793847
557,593,16:22:23,16:22:23,48,14.607277982
557,594,16:23:18,16:23:18,49,14.9154628879
557,130,16:24:09,16:24:09,50,15.2062447774
557,595,16:25:06,16:25:06,51,15.6753661478
557,639,16:26:00,16:26:00,52,16.0226316782
556,167,15:15:00,15:15:00,0,0.0
556,168,15:15:31,15:15:31,1,0.252098829844
556,858,15:16:07,15:16:07,2,0.495036120527
556,169,15:16:38,15:16:38,3,0.714197669093
556,480,15:17:15,15:17:15,4,0.968785425182
556,481,15:17:53,15:17:53,5,1.2305036629
556,482,15:18:31,15:18:31,6,1.49325787155
556,483,15:19:00,15:19:00,7,1.69467951916
556,484,15:19:37,15:19:37,8,1.95166190257
556,1006,15:20:09,15:20:09,9,2.17444585235
556,457,15:21:00,15:21:00,10,2.53751140682
556,562,15:21:43,15:21:43,11,2.8366135281
556,563,15:22:15,15:22:15,12,3.05960472503
556,564,15:23:00,15:23:00,13,3.36702090115
556,565,15:27:39,15:27:39,14,4.28557031829
556,468,15:29:13,15:29:13,15,4.59797566704
556,469,15:30:20,15:30:20,16,4.81105875355
556,470,15:31:45,15:31:45,17,5.08393317129
556,238,15:32:39,15:32:39,18,5.32331769174
556,471,15:34:02,15:34:02,19,5.66138585707
556,183,15:35:00,15:35:00,20,5.94821502365
556,566,15:36:09,15:36:09,21,6.46223123985
556,567,15:36:50,15:36:50,22,6.75803659835
556,568,15:37:33,15:37:33,23,7.12380432997
556,660,15:38:53,15:38:53,24,7.76209385876
556,870,15:39:26,15:39:26,25,7.99899757352
556,618,15:39:45,15:39:45,26,8.17859451745
556,619,15:40:20,15:40:20,27,8.43112827861
556,620,15:40:50,15:40:50,28,8.64971408499
556,621,15:41:50,15:41:50,29,9.07652674191
556,622,15:42:25,15:42:25,30,9.35004320128
556,623,15:42:44,15:42:44,31,9.48962147008
556,624,15:43:08,15:43:08,32,9.65981946378
556,625,15:43:37,15:43:37,33,9.94415619755
556,626,15:44:00,15:44:00,34,10.1281747048
556,628,15:44:47,15:44:47,35,10.7099890518
556,621,15:44:57,15:44:57,36,10.8228200806
556,629,15:45:31,15:45:31,37,11.2369680027
556,630,15:45:56,15:45:56,38,11.5445316476
556,631,15:46:25,15:46:25,39,11.8891378945
556,632,15:46:55,15:46:55,40,12.2564314066
556,633,15:47:14,15:47:14,41,12.488513353
556,634,15:47:38,15:47:38,42,12.7765620059
556,635,15:48:00,15:48:00,43,13.0301041056
556,944,15:49:14,15:49:14,44,13.4526606336
556,636,15:49:43,15:49:43,45,13.6155027004
556,637,15:50:36,15:50:36,46,13.9170011045
556,638,15:51:26,15:51:26,47,14.2045793847
556,593,15:52:23,15:52:23,48,14.607277982
556,594,15:53:18,15:53:18,49,14.9154628879
556,130,15:54:09,15:54:09,50,15.2062447774
556,595,15:55:06,15:55:06,51,15.6753661478
556,639,15:56:00,15:56:00,52,16.0226316782
551,167,12:45:00,12:45:00,0,0.0
551,168,12:45:31,12:45:31,1,0.252098829844
551,858,12:46:07,12:46:07,2,0.495036120527
551,169,12:46:38,12:46:38,3,0.714197669093
551,480,12:47:15,12:47:15,4,0.968785425182
551,481,12:47:53,12:47:53,5,1.2305036629
551,482,12:48:31,12:48:31,6,1.49325787155
551,483,12:49:00,12:49:00,7,1.69467951916
551,484,12:49:37,12:49:37,8,1.95166190257
551,1006,12:50:09,12:50:09,9,2.17444585235
551,457,12:51:00,12:51:00,10,2.53751140682
551,562,12:51:43,12:51:43,11,2.8366135281
551,563,12:52:15,12:52:15,12,3.05960472503
551,564,12:53:00,12:53:00,13,3.36702090115
551,565,12:57:39,12:57:39,14,4.28557031829
551,468,12:59:13,12:59:13,15,4.59797566704
551,469,13:00:20,13:00:20,16,4.81105875355
551,470,13:01:45,13:01:45,17,5.08393317129
551,238,13:02:39,13:02:39,18,5.32331769174
551,471,13:04:02,13:04:02,19,5.66138585707
551,183,13:05:00,13:05:00,20,5.94821502365
551,566,13:06:09,13:06:09,21,6.46223123985
551,567,13:06:50,13:06:50,22,6.75803659835
551,568,13:07:33,13:07:33,23,7.12380432997
551,660,13:08:53,13:08:53,24,7.76209385876
551,870,13:09:26,13:09:26,25,7.99899757352
551,618,13:09:45,13:09:45,26,8.17859451745
551,619,13:10:20,13:10:20,27,8.43112827861
551,620,13:10:50,13:10:50,28,8.64971408499
551,621,13:11:50,13:11:50,29,9.07652674191
551,622,13:12:25,13:12:25,30,9.35004320128
551,623,13:12:44,13:12:44,31,9.48962147008
551,624,13:13:08,13:13:08,32,9.65981946378
551,625,13:13:37,13:13:37,33,9.94415619755
551,626,13:14:00,13:14:00,34,10.1281747048
551,628,13:14:47,13:14:47,35,10.7099890518
551,621,13:14:57,13:14:57,36,10.8228200806
551,629,13:15:31,13:15:31,37,11.2369680027
551,630,13:15:56,13:15:56,38,11.5445316476
551,631,13:16:25,13:16:25,39,11.8891378945
551,632,13:16:55,13:16:55,40,12.2564314066
551,633,13:17:14,13:17:14,41,12.488513353
551,634,13:17:38,13:17:38,42,12.7765620059
551,635,13:18:00,13:18:00,43,13.0301041056
551,944,13:19:14,13:19:14,44,13.4526606336
551,636,13:19:43,13:19:43,45,13.6155027004
551,637,13:20:36,13:20:36,46,13.9170011045
551,638,13:21:26,13:21:26,47,14.2045793847
551,593,13:22:23,13:22:23,48,14.607277982
551,594,13:23:18,13:23:18,49,14.9154628879
551,130,13:24:09,13:24:09,50,15.2062447774
551,595,13:25:06,13:25:06,51,15.6753661478
551,639,13:26:00,13:26:00,52,16.0226316782
550,167,12:15:00,12:15:00,0,0.0
550,168,12:15:31,12:15:31,1,0.252098829844
550,858,12:16:07,12:16:07,2,0.495036120527
550,169,12:16:38,12:16:38,3,0.714197669093
550,480,12:17:15,12:17:15,4,0.968785425182
550,481,12:17:53,12:17:53,5,1.2305036629
550,482,12:18:31,12:18:31,6,1.49325787155
550,483,12:19:00,12:19:00,7,1.69467951916
550,484,12:19:37,12:19:37,8,1.95166190257
550,1006,12:20:09,12:20:09,9,2.17444585235
550,457,12:21:00,12:21:00,10,2.53751140682
550,562,12:21:43,12:21:43,11,2.8366135281
550,563,12:22:15,12:22:15,12,3.05960472503
550,564,12:23:00,12:23:00,13,3.36702090115
550,565,12:27:39,12:27:39,14,4.28557031829
550,468,12:29:13,12:29:13,15,4.59797566704
550,469,12:30:20,12:30:20,16,4.81105875355
550,470,12:31:45,12:31:45,17,5.08393317129
550,238,12:32:39,12:32:39,18,5.32331769174
550,471,12:34:02,12:34:02,19,5.66138585707
550,183,12:35:00,12:35:00,20,5.94821502365
550,566,12:36:09,12:36:09,21,6.46223123985
550,567,12:36:50,12:36:50,22,6.75803659835
550,568,12:37:33,12:37:33,23,7.12380432997
550,660,12:38:53,12:38:53,24,7.76209385876
550,870,12:39:26,12:39:26,25,7.99899757352
550,618,12:39:45,12:39:45,26,8.17859451745
550,619,12:40:20,12:40:20,27,8.43112827861
550,620,12:40:50,12:40:50,28,8.64971408499
550,621,12:41:50,12:41:50,29,9.07652674191
550,622,12:42:25,12:42:25,30,9.35004320128
550,623,12:42:44,12:42:44,31,9.48962147008
550,624,12:43:08,12:43:08,32,9.65981946378
550,625,12:43:37,12:43:37,33,9.94415619755
550,626,12:44:00,12:44:00,34,10.1281747048
550,628,12:44:47,12:44:47,35,10.7099890518
550,621,12:44:57,12:44:57,36,10.8228200806
550,629,12:45:31,12:45:31,37,11.2369680027
550,630,12:45:56,12:45:56,38,11.5445316476
550,631,12:46:25,12:46:25,39,11.8891378945
550,632,12:46:55,12:46:55,40,12.2564314066
550,633,12:47:14,12:47:14,41,12.488513353
550,634,12:47:38,12:47:38,42,12.7765620059
550,635,12:48:00,12:48:00,43,13.0301041056
550,944,12:49:14,12:49:14,44,13.4526606336
550,636,12:49:43,12:49:43,45,13.6155027004
550,637,12:50:36,12:50:36,46,13.9170011045
550,638,12:51:26,12:51:26,47,14.2045793847
550,593,12:52:23,12:52:23,48,14.607277982
550,594,12:53:18,12:53:18,49,14.9154628879
550,130,12:54:09,12:54:09,50,15.2062447774
550,595,12:55:06,12:55:06,51,15.6753661478
550,639,12:56:00,12:56:00,52,16.0226316782
553,167,13:45:00,13:45:00,0,0.0
553,168,13:45:31,13:45:31,1,0.252098829844
553,858,13:46:07,13:46:07,2,0.495036120527
553,169,13:46:38,13:46:38,3,0.714197669093
553,480,13:47:15,13:47:15,4,0.968785425182
553,481,13:47:53,13:47:53,5,1.2305036629
553,482,13:48:31,13:48:31,6,1.49325787155
553,483,13:49:00,13:49:00,7,1.69467951916
553,484,13:49:37,13:49:37,8,1.95166190257
553,1006,13:50:09,13:50:09,9,2.17444585235
553,457,13:51:00,13:51:00,10,2.53751140682
553,562,13:51:43,13:51:43,11,2.8366135281
553,563,13:52:15,13:52:15,12,3.05960472503
553,564,13:53:00,13:53:00,13,3.36702090115
553,565,13:57:39,13:57:39,14,4.28557031829
553,468,13:59:13,13:59:13,15,4.59797566704
553,469,14:00:20,14:00:20,16,4.81105875355
553,470,14:01:45,14:01:45,17,5.08393317129
553,238,14:02:39,14:02:39,18,5.32331769174
553,471,14:04:02,14:04:02,19,5.66138585707
553,183,14:05:00,14:05:00,20,5.94821502365
553,566,14:06:09,14:06:09,21,6.46223123985
553,567,14:06:50,14:06:50,22,6.75803659835
553,568,14:07:33,14:07:33,23,7.12380432997
553,660,14:08:53,14:08:53,24,7.76209385876
553,870,14:09:26,14:09:26,25,7.99899757352
553,618,14:09:45,14:09:45,26,8.17859451745
553,619,14:10:20,14:10:20,27,8.43112827861
553,620,14:10:50,14:10:50,28,8.64971408499
553,621,14:11:50,14:11:50,29,9.07652674191
553,622,14:12:25,14:12:25,30,9.35004320128
553,623,14:12:44,14:12:44,31,9.48962147008
553,624,14:13:08,14:13:08,32,9.65981946378
553,625,14:13:37,14:13:37,33,9.94415619755
553,626,14:14:00,14:14:00,34,10.1281747048
553,628,14:14:47,14:14:47,35,10.7099890518
553,621,14:14:57,14:14:57,36,10.8228200806
553,629,14:15:31,14:15:31,37,11.2369680027
553,630,14:15:56,14:15:56,38,11.5445316476
553,631,14:16:25,14:16:25,39,11.8891378945
553,632,14:16:55,14:16:55,40,12.2564314066
553,633,14:17:14,14:17:14,41,12.488513353
553,634,14:17:38,14:17:38,42,12.7765620059
553,635,14:18:00,14:18:00,43,13.0301041056
553,944,14:19:14,14:19:14,44,13.4526606336
553,636,14:19:43,14:19:43,45,13.6155027004
553,637,14:20:36,14:20:36,46,13.9170011045
553,638,14:21:26,14:21:26,47,14.2045793847
553,593,14:22:23,14:22:23,48,14.607277982
553,594,14:23:18,14:23:18,49,14.9154628879
553,130,14:24:09,14:24:09,50,15.2062447774
553,595,14:25:06,14:25:06,51,15.6753661478
553,639,14:26:00,14:26:00,52,16.0226316782
552,167,13:15:00,13:15:00,0,0.0
552,168,13:15:31,13:15:31,1,0.252098829844
552,858,13:16:07,13:16:07,2,0.495036120527
552,169,13:16:38,13:16:38,3,0.714197669093
552,480,13:17:15,13:17:15,4,0.968785425182
552,481,13:17:53,13:17:53,5,1.2305036629
552,482,13:18:31,13:18:31,6,1.49325787155
552,483,13:19:00,13:19:00,7,1.69467951916
552,484,13:19:37,13:19:37,8,1.95166190257
552,1006,13:20:09,13:20:09,9,2.17444585235
552,457,13:21:00,13:21:00,10,2.53751140682
552,562,13:21:43,13:21:43,11,2.8366135281
552,563,13:22:15,13:22:15,12,3.05960472503
552,564,13:23:00,13:23:00,13,3.36702090115
552,565,13:27:39,13:27:39,14,4.28557031829
552,468,13:29:13,13:29:13,15,4.59797566704
552,469,13:30:20,13:30:20,16,4.81105875355
552,470,13:31:45,13:31:45,17,5.08393317129
552,238,13:32:39,13:32:39,18,5.32331769174
552,471,13:34:02,13:34:02,19,5.66138585707
552,183,13:35:00,13:35:00,20,5.94821502365
552,566,13:36:09,13:36:09,21,6.46223123985
552,567,13:36:50,13:36:50,22,6.75803659835
552,568,13:37:33,13:37:33,23,7.12380432997
552,660,13:38:53,13:38:53,24,7.76209385876
552,870,13:39:26,13:39:26,25,7.99899757352
552,618,13:39:45,13:39:45,26,8.17859451745
552,619,13:40:20,13:40:20,27,8.43112827861
552,620,13:40:50,13:40:50,28,8.64971408499
552,621,13:41:50,13:41:50,29,9.07652674191
552,622,13:42:25,13:42:25,30,9.35004320128
552,623,13:42:44,13:42:44,31,9.48962147008
552,624,13:43:08,13:43:08,32,9.65981946378
552,625,13:43:37,13:43:37,33,9.94415619755
552,626,13:44:00,13:44:00,34,10.1281747048
552,628,13:44:47,13:44:47,35,10.7099890518
552,621,13:44:57,13:44:57,36,10.8228200806
552,629,13:45:31,13:45:31,37,11.2369680027
552,630,13:45:56,13:45:56,38,11.5445316476
552,631,13:46:25,13:46:25,39,11.8891378945
552,632,13:46:55,13:46:55,40,12.2564314066
552,633,13:47:14,13:47:14,41,12.488513353
552,634,13:47:38,13:47:38,42,12.7765620059
552,635,13:48:00,13:48:00,43,13.0301041056
552,944,13:49:14,13:49:14,44,13.4526606336
552,636,13:49:43,13:49:43,45,13.6155027004
552,637,13:50:36,13:50:36,46,13.9170011045
552,638,13:51:26,13:51:26,47,14.2045793847
552,593,13:52:23,13:52:23,48,14.607277982
552,594,13:53:18,13:53:18,49,14.9154628879
552,130,13:54:09,13:54:09,50,15.2062447774
552,595,13:55:06,13:55:06,51,15.6753661478
552,639,13:56:00,13:56:00,52,16.0226316782
1199,167,17:33:00,17:33:00,0,0.0
1199,1,17:33:34,17:33:34,1,0.3082837695
1199,2,17:36:20,17:36:20,2,0.479230247386
1199,3,17:36:48,17:36:48,3,0.749722086027
1199,4,17:37:24,17:37:24,4,0.886216601508
1199,5,17:38:00,17:38:00,5,1.04851949523
1199,6,17:38:49,17:38:49,6,1.43560791703
1199,7,17:39:22,17:39:22,7,1.697679922
1199,867,17:39:52,17:39:52,8,1.93328913269
1199,8,17:40:27,17:40:27,9,2.2042404856
1199,9,17:41:39,17:41:39,10,2.79197913451
1199,10,17:42:20,17:42:20,11,3.16962150155
1199,893,17:43:00,17:43:00,12,3.48492540842
1199,109,17:43:26,17:43:26,13,3.80817513485
1199,110,17:43:51,17:43:51,14,4.04207068317
1199,111,17:44:26,17:44:26,15,4.37276655352
1199,112,17:45:00,17:45:00,16,4.69525165305
1199,113,17:45:20,17:45:20,17,4.88238571126
1199,114,17:45:45,17:45:45,18,5.1584453608
1199,115,17:46:26,17:46:26,19,5.54150535522
1199,116,17:47:28,17:47:28,20,6.14483305847
1199,117,17:48:00,17:48:00,21,6.43706195608
1199,922,17:48:24,17:48:24,22,6.68417366773
1199,118,17:49:07,17:49:07,23,7.03054838676
1199,119,17:50:11,17:50:11,24,7.58920201137
1199,120,17:50:48,17:50:48,25,7.9133367771
1199,121,17:51:54,17:51:54,26,8.45773136139
1199,122,17:52:27,17:52:27,27,8.72705722157
1199,123,17:53:01,17:53:01,28,9.002882222
1199,124,17:54:13,17:54:13,29,9.59063686909
1199,125,17:54:50,17:54:50,30,9.89105321784
1199,126,17:55:39,17:55:39,31,10.2813182417
1199,127,17:56:06,17:56:06,32,10.5058104273
1199,994,17:56:55,17:56:55,33,10.9549476474
1199,901,17:57:42,17:57:42,34,11.4247924703
1199,995,17:58:00,17:58:00,35,11.566698289
1199,584,17:58:45,17:58:45,36,11.9155447913
1199,905,17:59:11,17:59:11,37,12.1958736404
1199,129,17:59:40,17:59:40,38,12.4445476299
1199,586,18:00:14,18:00:14,39,12.7452141908
1199,587,18:01:05,18:01:05,40,13.1918623042
1199,642,18:01:25,18:01:25,41,13.4257554341
1199,643,18:02:04,18:02:04,42,13.7653473456
1199,644,18:02:46,18:02:46,43,14.1360679629
1199,645,18:03:40,18:03:40,44,14.6048990011
1199,685,18:04:01,18:04:01,45,14.8807745442
1199,686,18:05:00,18:05:00,46,15.4165527858
1199,687,18:05:38,18:05:38,47,15.8446464204
1199,688,18:06:19,18:06:19,48,16.3034262403
1199,689,18:06:38,18:06:38,49,16.5223721353
1199,690,18:07:07,18:07:07,50,16.8503233973
1199,692,18:07:36,18:07:36,51,17.39120096
1199,693,18:08:04,18:08:04,52,17.7069345679
1199,694,18:08:30,18:08:30,53,17.9973678824
1199,695,18:09:14,18:09:14,54,18.4912194353
1199,696,18:09:51,18:09:51,55,19.00378624
1199,697,18:10:17,18:10:17,56,19.2967765232
1199,698,18:11:00,18:11:00,57,19.8549188409
1199,699,18:12:07,18:12:07,58,20.2956545002
1199,700,18:13:04,18:13:04,59,20.6692291341
1199,701,18:13:46,18:13:46,60,20.9415704281
1199,702,18:14:54,18:14:54,61,21.4170589588
1199,703,18:16:15,18:16:15,62,22.122538401
1199,947,18:17:00,18:17:00,63,22.4163050024
1199,854,18:18:59,18:18:59,64,22.8301735809
1199,855,18:21:16,18:21:16,65,23.2910444418
1199,876,18:23:11,18:23:11,66,23.6800985473
1199,856,18:24:31,18:24:31,67,23.9484092109
1199,704,18:26:09,18:26:09,68,24.3697761144
1199,183,18:28:00,18:28:00,69,24.9178710258
1198,167,16:33:00,16:33:00,0,0.0
1198,1,16:33:34,16:33:34,1,0.3082837695
1198,2,16:36:20,16:36:20,2,0.479230247386
1198,3,16:36:48,16:36:48,3,0.749722086027
1198,4,16:37:24,16:37:24,4,0.886216601508
1198,5,16:38:00,16:38:00,5,1.04851949523
1198,6,16:38:49,16:38:49,6,1.43560791703
1198,7,16:39:22,16:39:22,7,1.697679922
1198,867,16:39:52,16:39:52,8,1.93328913269
1198,8,16:40:27,16:40:27,9,2.2042404856
1198,9,16:41:39,16:41:39,10,2.79197913451
1198,10,16:42:20,16:42:20,11,3.16962150155
1198,893,16:43:00,16:43:00,12,3.48492540842
1198,109,16:43:26,16:43:26,13,3.80817513485
1198,110,16:43:51,16:43:51,14,4.04207068317
1198,111,16:44:26,16:44:26,15,4.37276655352
1198,112,16:45:00,16:45:00,16,4.69525165305
1198,113,16:45:20,16:45:20,17,4.88238571126
1198,114,16:45:45,16:45:45,18,5.1584453608
1198,115,16:46:26,16:46:26,19,5.54150535522
1198,116,16:47:28,16:47:28,20,6.14483305847
1198,117,16:48:00,16:48:00,21,6.43706195608
1198,922,16:48:24,16:48:24,22,6.68417366773
1198,118,16:49:07,16:49:07,23,7.03054838676
1198,119,16:50:11,16:50:11,24,7.58920201137
1198,120,16:50:48,16:50:48,25,7.9133367771
1198,121,16:51:54,16:51:54,26,8.45773136139
1198,122,16:52:27,16:52:27,27,8.72705722157
1198,123,16:53:01,16:53:01,28,9.002882222
1198,124,16:54:13,16:54:13,29,9.59063686909
1198,125,16:54:50,16:54:50,30,9.89105321784
1198,126,16:55:39,16:55:39,31,10.2813182417
1198,127,16:56:06,16:56:06,32,10.5058104273
1198,994,16:56:55,16:56:55,33,10.9549476474
1198,901,16:57:42,16:57:42,34,11.4247924703
1198,995,16:58:00,16:58:00,35,11.566698289
1198,584,16:58:45,16:58:45,36,11.9155447913
1198,905,16:59:11,16:59:11,37,12.1958736404
1198,129,16:59:40,16:59:40,38,12.4445476299
1198,586,17:00:14,17:00:14,39,12.7452141908
1198,587,17:01:05,17:01:05,40,13.1918623042
1198,642,17:01:25,17:01:25,41,13.4257554341
1198,643,17:02:04,17:02:04,42,13.7653473456
1198,644,17:02:46,17:02:46,43,14.1360679629
1198,645,17:03:40,17:03:40,44,14.6048990011
1198,685,17:04:01,17:04:01,45,14.8807745442
1198,686,17:05:00,17:05:00,46,15.4165527858
1198,687,17:05:38,17:05:38,47,15.8446464204
1198,688,17:06:19,17:06:19,48,16.3034262403
1198,689,17:06:38,17:06:38,49,16.5223721353
1198,690,17:07:07,17:07:07,50,16.8503233973
1198,692,17:07:36,17:07:36,51,17.39120096
1198,693,17:08:04,17:08:04,52,17.7069345679
1198,694,17:08:30,17:08:30,53,17.9973678824
1198,695,17:09:14,17:09:14,54,18.4912194353
1198,696,17:09:51,17:09:51,55,19.00378624
1198,697,17:10:17,17:10:17,56,19.2967765232
1198,698,17:11:00,17:11:00,57,19.8549188409
1198,699,17:12:07,17:12:07,58,20.2956545002
1198,700,17:13:04,17:13:04,59,20.6692291341
1198,701,17:13:46,17:13:46,60,20.9415704281
1198,702,17:14:54,17:14:54,61,21.4170589588
1198,703,17:16:15,17:16:15,62,22.122538401
1198,947,17:17:00,17:17:00,63,22.4163050024
1198,854,17:18:59,17:18:59,64,22.8301735809
1198,855,17:21:16,17:21:16,65,23.2910444418
1198,876,17:23:11,17:23:11,66,23.6800985473
1198,856,17:24:31,17:24:31,67,23.9484092109
1198,704,17:26:09,17:26:09,68,24.3697761144
1198,183,17:28:00,17:28:00,69,24.9178710258
1191,167,9:33:00,9:33:00,0,0.0
1191,1,9:33:34,9:33:34,1,0.3082837695
1191,2,9:36:20,9:36:20,2,0.479230247386
1191,3,9:36:48,9:36:48,3,0.749722086027
1191,4,9:37:24,9:37:24,4,0.886216601508
1191,5,9:38:00,9:38:00,5,1.04851949523
1191,6,9:38:49,9:38:49,6,1.43560791703
1191,7,9:39:22,9:39:22,7,1.697679922
1191,867,9:39:52,9:39:52,8,1.93328913269
1191,8,9:40:27,9:40:27,9,2.2042404856
1191,9,9:41:39,9:41:39,10,2.79197913451
1191,10,9:42:20,9:42:20,11,3.16962150155
1191,893,9:43:00,9:43:00,12,3.48492540842
1191,109,9:43:26,9:43:26,13,3.80817513485
1191,110,9:43:51,9:43:51,14,4.04207068317
1191,111,9:44:26,9:44:26,15,4.37276655352
1191,112,9:45:00,9:45:00,16,4.69525165305
1191,113,9:45:20,9:45:20,17,4.88238571126
1191,114,9:45:45,9:45:45,18,5.1584453608
1191,115,9:46:26,9:46:26,19,5.54150535522
1191,116,9:47:28,9:47:28,20,6.14483305847
1191,117,9:48:00,9:48:00,21,6.43706195608
1191,922,9:48:24,9:48:24,22,6.68417366773
1191,118,9:49:07,9:49:07,23,7.03054838676
1191,119,9:50:11,9:50:11,24,7.58920201137
1191,120,9:50:48,9:50:48,25,7.9133367771
1191,121,9:51:54,9:51:54,26,8.45773136139
1191,122,9:52:27,9:52:27,27,8.72705722157
1191,123,9:53:01,9:53:01,28,9.002882222
1191,124,9:54:13,9:54:13,29,9.59063686909
1191,125,9:54:50,9:54:50,30,9.89105321784
1191,126,9:55:39,9:55:39,31,10.2813182417
1191,127,9:56:06,9:56:06,32,10.5058104273
1191,994,9:56:55,9:56:55,33,10.9549476474
1191,901,9:57:42,9:57:42,34,11.4247924703
1191,995,9:58:00,9:58:00,35,11.566698289
1191,584,9:58:45,9:58:45,36,11.9155447913
1191,905,9:59:11,9:59:11,37,12.1958736404
1191,129,9:59:40,9:59:40,38,12.4445476299
1191,586,10:00:14,10:00:14,39,12.7452141908
1191,587,10:01:05,10:01:05,40,13.1918623042
