shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
18,87,9.2310519729,47.04329,-122.83193
18,88,9.23127364938,47.0432900325,-122.831932922
18,89,9.36761477089,47.04331,-122.83373
18,90,9.43997639355,47.04266,-122.83374
18,91,9.43997639355,47.04266,-122.83374
18,92,9.70933511144,47.0402403471,-122.833759997
18,93,9.82070354341,47.03924,-122.83378
18,94,9.89685980273,47.03944,-122.83474
18,95,10.1428193861,47.04013,-122.83782
18,96,10.3597115824,47.04079,-122.84051
18,97,10.5344227182,47.04137,-122.84265
18,98,10.6701738859,47.04179,-122.84433
18,99,10.7218668536,47.04182,-122.84501
18,100,10.8699995198,47.04175,-122.84696
18,101,11.158036835,47.04139,-122.85072
18,102,11.2521635296,47.04142,-122.85196
18,103,11.3335634064,47.0416,-122.853
18,104,11.607140163,47.04251,-122.85635
18,105,11.7614233166,47.04288,-122.85831
18,106,11.8122291711,47.04299,-122.85896
18,107,11.8352609521,47.04307,-122.85924
18,108,11.9398196604,47.04329,-122.86058
18,109,11.9922456796,47.04345,-122.86123
18,110,12.0796326748,47.04366,-122.86234
18,111,12.1132499862,47.04379,-122.86274
18,112,12.2173578614,47.04434,-122.86385
18,113,12.2420124812,47.04444,-122.86414
18,114,12.3921099461,47.0449,-122.866
18,115,12.733905672,47.04592,-122.87025
18,116,12.7795053507,47.0461,-122.87079
18,117,12.8785942627,47.04638,-122.87203
18,118,13.0408679554,47.04684,-122.87406
18,119,13.1017135653,47.04688,-122.87486
18,120,13.2450930844,47.0469,-122.87675
18,121,13.2454886041,47.0469000177,-122.876755214
18,122,13.4681037172,47.04691,-122.87969
18,123,13.7169240547,47.04688,-122.88297
18,124,13.7176654339,47.0468799509,-122.882979774
18,125,13.8678757375,47.04687,-122.88496
18,126,14.2093354418,47.04657,-122.88944
18,127,14.210353279,47.0465690994,-122.889453353
18,128,14.537100015,47.04628,-122.89374
18,129,14.742023018,47.04611,-122.89643
18,130,14.9694243867,47.0459433303,-122.899417877
18,131,15.0297999291,47.04629,-122.90003
18,132,15.0308132252,47.046299,-122.900032
19,0,0.0,47.05014,-122.90255
19,1,0.00808220472693,47.05008,-122.90261
19,2,0.030139044072,47.04993,-122.90242
19,3,0.199134284852,47.04842,-122.90219
19,4,0.430686425238,47.04635,-122.90189
19,5,0.642149549618,47.04446,-122.90161
19,6,0.64506569904,47.044433943,-122.901606042
19,7,0.816012176926,47.0429064653,-122.90137402
19,8,0.81897402191,47.04288,-122.90137
19,9,1.08650401557,47.04049,-122.901
19,10,1.22299853105,47.03927,-122.90082
19,11,1.2237666593,47.0392631002,-122.900819887
19,12,1.35881674273,47.03805,-122.9008
19,13,1.51131065331,47.03806,-122.90281
19,14,1.51184171243,47.03806,-122.902817
19,15,1.54696747996,47.03806,-122.90328
19,16,1.62266851163,47.03738,-122.90329
19,17,1.6352380359,47.03731,-122.90342
19,18,1.66415321053,47.03729,-122.9038
19,19,1.77090856873,47.036331,-122.9038
19,20,1.77101988818,47.03633,-122.9038
19,21,1.87009420392,47.03544,-122.9038
19,22,1.93765457472,47.03546,-122.90291
20,0,0.0,47.046299,-122.900032
20,1,0.054668125877,47.0461334096,-122.899353504
20,2,0.382942133384,47.0432,-122.89891
20,3,0.552968750769,47.04168,-122.89869
20,4,0.585004670127,47.04171,-122.89827
20,5,0.794805035997,47.04191,-122.89552
20,6,0.927197528022,47.0419994997,-122.893779729
20,7,1.13494608033,47.0421896236,-122.891055393
20,8,1.25506992124,47.0423170729,-122.889482975
20,9,1.44271280158,47.0439986342,-122.889654636
20,10,1.5884016713,47.0441297443,-122.887743727
20,11,1.83558959943,47.044319588,-122.884497046
20,12,2.07044367035,47.0443499868,-122.881401344
20,13,2.27885862492,47.0443400142,-122.878653898
20,14,2.35729462649,47.04433,-122.87762
20,15,2.45191920465,47.04348,-122.87761
20,16,2.57814523879,47.0434899636,-122.875946084
20,17,2.8293243068,47.0435299345,-122.872635422
20,18,2.90331766807,47.04353,-122.87166
20,19,3.00809614414,47.04349,-122.87028
20,20,3.10425756793,47.0434868603,-122.869012356
20,21,3.14251321076,47.04383,-122.86904
20,22,3.14312378135,47.0438354845,-122.869039908
20,23,3.34178803118,47.04562,-122.86901
20,24,3.44051683776,47.04533,-122.86778
20,25,3.65773318101,47.04468,-122.86508
20,26,3.80580554514,47.04601,-122.86505
20,27,3.88090128671,47.04601,-122.86406
20,28,4.02139049495,47.04607,-122.86221
20,29,4.20042797796,47.04622,-122.85986
20,30,4.55494218695,47.04654,-122.85521
20,31,4.55676008257,47.0465414614,-122.85518613
20,32,4.74153172715,47.04669,-122.85276
20,33,4.84103423131,47.04757,-122.85299
20,34,4.86743514389,47.04779,-122.85312
20,35,4.90998065224,47.04817,-122.85318
20,36,4.94129741881,47.04845,-122.85314
20,37,5.04204099776,47.04933,-122.85283
20,38,5.06570771338,47.04952,-122.85269
20,39,5.10580922708,47.04979,-122.85234
20,40,5.26253019481,47.0506,-122.85065
20,41,5.33022639784,47.05094,-122.84991
20,42,5.36073999446,47.05103,-122.84953
20,43,5.40183336734,47.05106,-122.84899
20,44,5.52851761824,47.05104,-122.84732
20,45,5.69812265703,47.0510100574,-122.845084289
20,46,5.74850713189,47.05101,-122.84442
20,47,6.02346723399,47.05348,-122.84441
20,48,6.0241017183,47.0534856997,-122.844410017
20,49,6.40529372089,47.05691,-122.84442
20,50,6.40641229573,47.0569200421,-122.844419481
20,51,6.46989907875,47.05749,-122.84439
20,52,6.50101256517,47.05748,-122.84398
20,53,6.54159915374,47.05761,-122.84348
20,54,6.66590345395,47.0576812825,-122.841844261
20,55,6.66826204792,47.0576726578,-122.841815853
20,56,6.68639166424,47.0576063637,-122.841597497
20,57,6.71326988192,47.0575953999,-122.841243446
20,58,6.75600400855,47.0576063637,-122.840680182
20,59,6.76847205599,47.0577178282,-122.840664089
20,60,6.89357331094,47.0577251373,-122.842313647
20,61,6.93727291594,47.0576739733,-122.842884958
20,62,6.98279827806,47.0576392549,-122.84348309
20,63,6.99957212361,47.0576027091,-122.843697667
20,64,7.02496989206,47.05748,-122.84398
20,65,7.05608337848,47.05749,-122.84439
20,66,7.21890559018,47.0560275626,-122.844427228
20,67,7.47237715979,47.0560494907,-122.84776926
20,68,7.51144428038,47.0557022946,-122.847694159
20,69,7.5270745846,47.0555926532,-122.847822905
20,70,7.55275721939,47.0554172266,-122.847602963
20,71,7.56837169646,47.0555570961,-122.847618458
20,72,7.57438114631,47.0556109268,-122.847624421
20,73,7.61324443848,47.0559544689,-122.847715616
20,74,7.86395769767,47.05593,-122.84441
20,75,7.88722346395,47.055721,-122.84441
20,76,8.1699748819,47.053181,-122.84441
20,77,8.42829276933,47.0508605002,-122.844419998
20,78,8.66103701745,47.04877,-122.84447
20,79,8.66492273086,47.0487350958,-122.844469487
20,80,8.81243907784,47.04741,-122.84445
20,81,8.83160506741,47.04724,-122.84441
20,82,8.9001982726,47.0473,-122.84351
20,83,9.12571515245,47.04749,-122.84055
20,84,9.25019809648,47.04762,-122.83892
20,85,9.48319878178,47.0478099448,-122.835860889
20,86,9.65162146015,47.04795,-122.83365
20,87,9.76417941565,47.04694,-122.83372
20,88,9.87107031886,47.04598,-122.83369
20,89,10.2406703739,47.04266,-122.83374
20,90,10.2406703739,47.04266,-122.83374
20,91,10.390953554,47.04131,-122.83375
20,92,10.4395173289,47.04132,-122.83311
20,93,10.5293507896,47.04186,-122.83223
20,94,10.5698330898,47.0418698786,-122.831696553
20,95,10.6848843501,47.04186,-122.83018
20,96,10.7160537978,47.04214,-122.83018
20,97,10.7170556729,47.042149,-122.83018
20,98,10.8006565843,47.0429,-122.83018
20,99,10.8295687475,47.04288,-122.8298
20,100,10.8478193604,47.0428,-122.82959
20,101,10.8626912313,47.0427,-122.82946
20,102,10.8937907403,47.04244,-122.82931
20,103,10.9187003896,47.04222,-122.82925
20,104,10.9432024161,47.042,-122.82926
20,105,10.9652108233,47.04182,-122.82938
20,106,11.0234153052,47.04147,-122.82881
20,107,11.0392273728,47.04143,-122.82861
20,108,11.2151137492,47.03985,-122.8286
20,109,11.3096734654,47.0390022973,-122.828679784
20,110,11.3812373249,47.03836,-122.82864
20,111,11.4069417587,47.03813,-122.82867
20,112,11.4264082825,47.03804,-122.82889
20,113,11.4475771733,47.03786,-122.82898
20,114,11.4640418714,47.03772,-122.82891
20,115,11.4873002469,47.03759,-122.82867
20,116,11.5293253826,47.03722,-122.82856
20,117,11.5370184539,47.03717,-122.82849
20,118,11.8368017486,47.034477,-122.82849
20,119,12.0795905383,47.0322960329,-122.828470055
20,120,12.3837186821,47.0295640024,-122.82847
20,121,12.5018288932,47.028503,-122.82847
20,122,12.5678456924,47.02791,-122.82846
20,123,12.6217320003,47.02792,-122.82917
20,124,12.6630835281,47.02787,-122.82971
20,125,12.7245564753,47.02786,-122.83052
20,126,12.7554606791,47.02778,-122.83091
20,127,12.9671927266,47.02781,-122.8337
20,128,13.0161967919,47.02825,-122.83372
20,129,13.0178906779,47.028259,-122.833702
20,130,13.0195845638,47.02825,-122.83372
20,131,13.2834127654,47.03062,-122.83373
21,0,0.0,47.06136,-122.74141
21,1,0.101574107851,47.06107,-122.74268
21,2,0.613638266856,47.0598,-122.74917
21,3,0.934150063109,47.059,-122.75323
21,4,1.14328658961,47.05848,-122.75588
21,5,1.39974774377,47.05782,-122.75912
21,6,1.60919940435,47.05729,-122.76177
21,7,1.93929943205,47.05644,-122.76594
21,8,2.17610913874,47.05585,-122.76894
21,9,2.20178445739,47.05606,-122.76908
21,10,2.22450860552,47.05626,-122.76914
21,11,2.42154404244,47.05803,-122.76914
21,12,2.42244607417,47.0580381027,-122.769139879
21,13,2.57071982408,47.05937,-122.76912
21,14,2.60379379451,47.0593641867,-122.769556046
21,15,2.64148483189,47.0595469092,-122.76997447
21,16,2.67934216957,47.0598831171,-122.770049572
21,17,2.69434449811,47.0600146761,-122.770006657
21,18,2.7303573171,47.0600198706,-122.76953183
21,19,2.7782467006,47.0599927496,-122.768901587
21,20,2.80032179887,47.0598,-122.76897
21,21,2.84952221523,47.05937,-122.76912
21,22,3.10220653758,47.0571001894,-122.769149997
21,23,3.19573903694,47.05626,-122.76914
21,24,3.21846318508,47.05606,-122.76908
21,25,3.24413850372,47.05585,-122.76894
21,26,3.58578558161,47.05498,-122.77326
21,27,3.97435546283,47.05403,-122.77819
21,28,4.42990033669,47.05287,-122.78395
21,29,4.65549509,47.05229,-122.7868
21,30,5.05291001803,47.05129,-122.79183
21,31,5.32354623498,47.05062,-122.79526
21,32,5.47106461947,47.05037,-122.79717
21,33,5.74492373765,47.0500969762,-122.800758313
21,34,5.75192125233,47.05009,-122.80085
21,35,6.50101918959,47.04944,-122.81068
21,36,6.8220876424,47.04914,-122.81489
21,37,6.92973474389,47.04903,-122.8163
21,38,6.97378403009,47.04905,-122.81688
21,39,7.62295571246,47.0484952244,-122.825399768
21,40,7.62906908872,47.04849,-122.82548
21,41,8.06639784798,47.04812,-122.83122
21,42,8.0682807629,47.0481182724,-122.831244694
21,43,8.25168570875,47.04795,-122.83365
21,44,8.36424366424,47.04694,-122.83372
21,45,8.47113456746,47.04598,-122.83369
21,46,8.84073462254,47.04266,-122.83374
21,47,8.84073462254,47.04266,-122.83374
21,48,8.99101780263,47.04131,-122.83375
21,49,9.03958157751,47.04132,-122.83311
21,50,9.12941503815,47.04186,-122.83223
21,51,9.16989733842,47.0418698786,-122.831696553
21,52,9.28195832831,47.04184,-122.83022
21,53,9.39890528246,47.04289,-122.83017
21,54,9.43349251447,47.04284,-122.82972
21,55,9.46793225306,47.0428434804,-122.830173969
21,56,9.5729653252,47.0419,-122.83016
21,57,9.70045412506,47.04187,-122.83184
21,58,9.70095599443,47.0418698305,-122.831846611
21,59,9.73006052998,47.04186,-122.83223
21,60,9.81185044089,47.04136,-122.83302
21,61,9.82520353068,47.04131,-122.83318
21,62,9.8684442822,47.04131,-122.83375
21,63,9.93189637206,47.04188,-122.83375
21,64,9.9322834829,47.0418834773,-122.833749949
21,65,10.3883288347,47.04598,-122.83369
21,66,10.4952197379,47.04694,-122.83372
21,67,10.6077776934,47.04795,-122.83365
21,68,10.7464724259,47.04783,-122.83547
21,69,10.7530507664,47.0478249566,-122.83555641
21,70,10.9421254001,47.04768,-122.83804
21,71,11.2456216067,47.0474,-122.84202
21,72,11.4878577034,47.0472,-122.8452
21,73,11.7346269559,47.047,-122.84844
21,74,12.2445513515,47.04655,-122.85513
21,75,12.2452462403,47.0465493781,-122.855139115
21,76,12.6020844183,47.04623,-122.85982
21,77,12.8428151625,47.04603,-122.86298
21,78,12.8442258493,47.0460299376,-122.862998597
21,79,13.2949120948,47.04601,-122.86894
21,80,13.2954653723,47.0460098471,-122.86894729
21,81,13.4034351487,47.04598,-122.87037
21,82,13.5369940994,47.04638,-122.87203
21,83,13.6992677921,47.04684,-122.87406
21,84,13.7601134021,47.04688,-122.87486
21,85,13.9034929212,47.0469,-122.87675
21,86,13.9038884408,47.0469000177,-122.876755214
21,87,14.1265035539,47.04691,-122.87969
21,88,14.3753238914,47.04688,-122.88297
21,89,14.3760652706,47.0468799509,-122.882979774
21,90,14.5262755742,47.04687,-122.88496
21,91,14.8677352785,47.04657,-122.88944
21,92,14.8687531157,47.0465690994,-122.889453353
21,93,15.1954998517,47.04628,-122.89374
21,94,15.4004228547,47.04611,-122.89643
21,95,15.6278242234,47.0459433303,-122.899417877
21,96,15.6881997658,47.04629,-122.90003
21,97,15.6892130619,47.046299,-122.900032
22,0,0.0,47.06854,-122.87139
22,1,0.0334732130984,47.06884,-122.87136
22,2,0.960016535326,47.06883,-122.88358
22,3,0.960201962395,47.0688299758,-122.883582445
22,4,1.03660467952,47.06882,-122.88459
22,5,1.20772388871,47.0672828696,-122.884609963
22,6,1.37669257062,47.0657649977,-122.88461
22,7,1.82917102786,47.0617008838,-122.884709978
22,8,2.03168000672,47.0598818289,-122.88473997
22,9,2.27646820727,47.0576835201,-122.884819153
22,10,2.27908724329,47.05766,-122.88482
22,11,2.33636445405,47.05715,-122.88492
22,12,2.52525459423,47.05719,-122.88741
22,13,2.55555152588,47.0569179185,-122.887400283
22,14,2.73236065229,47.055329674,-122.887380123
22,15,2.73343759167,47.05532,-122.88738
22,16,2.93997200815,47.0534649803,-122.887429866
22,17,3.08747599575,47.05214,-122.88745
22,18,3.16823021067,47.05142,-122.88758
22,19,3.35070675999,47.0497808413,-122.88759999
22,20,3.43882440346,47.04899,-122.88755
22,21,3.49720535417,47.04847,-122.88745
22,22,3.69161871376,47.04673,-122.88723
22,23,3.86019821995,47.04657,-122.88944
22,24,3.86121605715,47.0465690994,-122.889453353
22,25,4.18796279315,47.04628,-122.89374
22,26,4.39288579613,47.04611,-122.89643
22,27,4.62028716491,47.0459433303,-122.899417877
22,28,4.68066270727,47.04629,-122.90003
22,29,4.68167600336,47.046299,-122.900032
23,0,0.0,47.04629,-122.90003
23,1,0.0471158007807,47.0461187881,-122.900598049
23,2,0.0793928400629,47.04583,-122.90056
23,3,0.25325617126,47.04567,-122.90284
23,4,0.254199200535,47.0456692419,-122.902852382
23,5,0.327893340617,47.04561,-122.90382
23,6,0.357752905899,47.04554,-122.9042
23,7,0.36743246644,47.04546,-122.90425
23,8,0.431174082701,47.04489,-122.90417
23,9,0.456349188018,47.0447,-122.90435
23,10,0.619780953446,47.04453,-122.90649
23,11,0.627307840822,47.04457,-122.90657
23,12,0.676059685971,47.04453,-122.90721
23,13,0.676571114089,47.0445295405,-122.907216708
23,14,0.731713901518,47.04448,-122.90794
23,15,0.782066376779,47.04436,-122.90858
23,16,0.868044244913,47.0443,-122.90971
23,17,0.985202634359,47.04422,-122.91125
23,18,1.01998549417,47.04428,-122.9117
23,19,1.18289390283,47.04547,-122.91295
23,20,1.21692275427,47.04575,-122.91313
23,21,1.23280009278,47.04589,-122.91309
23,22,1.24717980744,47.04599,-122.91321
23,23,1.26087888678,47.046,-122.91339
23,24,1.27679688396,47.0459,-122.91354
23,25,1.3222243514,47.04583,-122.91413
23,26,1.4936880899,47.04586,-122.91639
23,27,1.66211813888,47.04589,-122.91861
23,28,1.66270965378,47.0458901244,-122.918617796
23,29,1.80476357243,47.04592,-122.92049
23,30,1.98077744419,47.04595,-122.92281
23,31,1.98115009816,47.045950101,-122.922814911
23,32,2.27598507911,47.04603,-122.9267
23,33,2.27640285073,47.0460300822,-122.926705506
23,34,2.5809921569,47.04609,-122.93072
23,35,2.83285007469,47.04612,-122.93404
23,36,2.88651666657,47.04619,-122.93474
23,37,2.94053369292,47.04631,-122.93543
23,38,3.10423155114,47.04694,-122.93738
23,39,3.15798339733,47.04705,-122.93807
23,40,3.1969237361,47.04709,-122.93858
23,41,3.19717741241,47.0470900123,-122.938583344
23,42,3.40400471255,47.0471,-122.94131
23,43,3.58519203685,47.0454724229,-122.94129003
23,44,3.58546176754,47.04547,-122.94129
23,45,3.69012679831,47.04453,-122.94126
23,46,3.73843063893,47.04411,-122.9411
23,47,3.8704803794,47.04303,-122.94038
23,48,3.9550209089,47.04332,-122.93935
23,49,4.18197032329,47.04339,-122.93636
23,50,4.47357154446,47.04327,-122.93252
23,51,4.53125169699,47.0427520906,-122.932543159
23,52,4.60165331254,47.042748435,-122.933471203
23,53,4.65414867171,47.042276861,-122.933471203
23,54,4.72379414765,47.0422512716,-122.932553887
23,55,4.74164972572,47.04241,-122.93252
23,56,4.7427501443,47.042419,-122.932526
24,0,0.0,47.03062,-122.83373
24,1,0.246020677611,47.03283,-122.83371
24,2,0.247279743679,47.032833,-122.833694
24,3,0.248538809747,47.03283,-122.83371
24,4,0.450028453397,47.03464,-122.83372
24,5,0.45013876008,47.0346409909,-122.833720003
24,6,0.817383441259,47.03794,-122.83373
24,7,0.817420732167,47.037940335,-122.833730005
24,8,1.03310446835,47.039877748,-122.833759965
24,9,1.19254377824,47.04131,-122.83375
24,10,1.24110755312,47.04132,-122.83311
24,11,1.33094101376,47.04186,-122.83223
24,12,1.37142331403,47.0418698786,-122.831696553
24,13,1.48348430391,47.04184,-122.83022
24,14,1.60043125807,47.04289,-122.83017
24,15,1.63501849007,47.04284,-122.82972
24,16,1.66945822866,47.0428434804,-122.830173969
24,17,1.7744913008,47.0419,-122.83016
24,18,1.90198010067,47.04187,-122.83184
24,19,1.90248197003,47.0418698305,-122.831846611
24,20,1.93158650559,47.04186,-122.83223
24,21,2.0133764165,47.04136,-122.83302
24,22,2.02672950629,47.04131,-122.83318
24,23,2.06997025781,47.04131,-122.83375
24,24,2.13342234766,47.04188,-122.83375
24,25,2.13380945851,47.0418834773,-122.833749949
24,26,2.58985481027,47.04598,-122.83369
24,27,2.69674571348,47.04694,-122.83372
24,28,2.80930366897,47.04795,-122.83365
24,29,2.94799840153,47.04783,-122.83547
24,30,2.95457674197,47.0478249566,-122.83555641
24,31,3.14365137571,47.04768,-122.83804
24,32,3.44714758233,47.0474,-122.84202
24,33,3.62930772168,47.04724,-122.84441
24,34,3.64847371125,47.04741,-122.84445
24,35,3.77426698329,47.04854,-122.84446
24,36,3.77470221531,47.0485439095,-122.84445993
24,37,4.02364102124,47.05078,-122.84442
24,38,4.02379562997,47.0507813889,-122.844419995
24,39,4.3242045091,47.05348,-122.84441
24,40,4.3248389934,47.0534856997,-122.844410017
24,41,4.706030996,47.05691,-122.84442
24,42,4.70714957084,47.0569200421,-122.844419481
24,43,4.77063635386,47.05749,-122.84439
24,44,4.80174984027,47.05748,-122.84398
