shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
21,40.687890,-124.196900,347,30.8317241104
21,40.687550,-124.196910,348,30.8552205058
21,40.683990,-124.198870,349,31.1217554644
21,40.683350,-124.199120,350,31.1678722307
21,40.682160,-124.199480,351,31.2522251121
21,40.681100,-124.199720,352,31.3265322022
21,40.680670,-124.199700,353,31.3562594209
21,40.680400,-124.199580,354,31.3759448981
21,40.680040,-124.199300,355,31.4048216583
21,40.679600,-124.198750,356,31.4467093143
21,40.679240,-124.198490,357,31.4750679999
21,40.676980,-124.197430,358,31.6407952198
21,40.676750,-124.197360,359,31.6571036663
21,40.676050,-124.197280,360,31.7056479633
21,40.675310,-124.197300,361,31.7567853595
21,40.673820,-124.197500,362,31.8602615224
21,40.673320,-124.197650,363,31.8956894263
21,40.672230,-124.198120,364,31.9749224179
21,40.672020,-124.198160,365,31.9895820182
21,40.671750,-124.198140,366,32.0082657026
21,40.671250,-124.198000,367,32.0435810716
21,40.670660,-124.200340,368,32.1728004662
21,40.670890,-124.200510,369,32.1910178747
21,40.671570,-124.200750,370,32.2396532589
21,40.671790,-124.200930,371,32.2575418571
21,40.672010,-124.201360,372,32.2847219755
21,40.672050,-124.201660,373,32.3006835514
21,40.672020,-124.202060,374,32.3217463675
21,40.671890,-124.202410,375,32.3421680468
21,40.671770,-124.202560,376,32.353592396
21,40.671390,-124.202790,377,32.3824809622
21,40.670860,-124.202780,378,32.4191024316
21,40.670120,-124.202680,379,32.4704968909
21,40.670030,-124.202400,380,32.4864330505
21,40.669870,-124.202300,381,32.4986667499
21,40.668260,-124.202580,382,32.6108652516
21,40.661430,-124.204460,383,33.0929258584
21,40.660580,-124.204740,384,33.153458101
21,40.659980,-124.205010,385,33.1972608692
21,40.658910,-124.205680,386,33.2791034226
21,40.657880,-124.206600,387,33.3650639966
21,40.654860,-124.210320,388,33.6506379858
21,40.654460,-124.210740,389,33.6859703958
21,40.653720,-124.211280,390,33.7444089617
21,40.652960,-124.211610,391,33.7996930493
21,40.652470,-124.211710,392,33.8339505096
21,40.651940,-124.211730,393,33.8705832363
21,40.651490,-124.211690,394,33.901744349
21,40.650890,-124.211540,395,33.9439374099
21,40.650050,-124.211130,396,34.0058245355
21,40.646550,-124.209040,397,34.271300455
21,40.645860,-124.208680,398,34.3225720581
21,40.645420,-124.208520,399,34.3541075556
21,40.645020,-124.208440,400,34.3820599063
21,40.643300,-124.208720,401,34.501797834
21,40.642510,-124.209090,402,34.559723105
21,40.628050,-124.216280,403,35.6275214607
21,40.627380,-124.216500,404,35.6752275741
21,40.626980,-124.216560,405,35.7030420349
21,40.626170,-124.216510,406,35.7590662953
21,40.625510,-124.216320,407,35.8057414786
21,40.624730,-124.215880,408,35.8643632628
21,40.623960,-124.215170,409,35.9292967539
21,40.622260,-124.212930,410,36.0954091467
21,40.621750,-124.212090,411,36.1518183275
21,40.621400,-124.211290,412,36.2002413395
21,40.621130,-124.210360,413,36.252457626
21,40.620970,-124.209630,414,36.292304007
21,40.620480,-124.206690,415,36.450155905
21,40.620160,-124.205760,416,36.5037042497
21,40.619650,-124.204820,417,36.5642983972
21,40.617970,-124.202390,418,36.7366722899
21,40.617600,-124.201760,419,36.7784467801
21,40.617290,-124.200970,420,36.8250864656
21,40.616600,-124.198630,421,36.9567413448
21,40.616280,-124.197880,422,37.0018629063
21,40.613890,-124.193400,423,37.2890423912
21,40.613460,-124.192710,424,37.3358636072
21,40.612730,-124.191790,425,37.4056633633
21,40.609470,-124.187930,426,37.7085129831
21,40.607810,-124.185640,427,37.8745879401
21,40.607250,-124.184760,428,37.9348166372
21,40.606660,-124.183610,429,38.0076190566
21,40.606270,-124.182680,430,38.063347466
21,40.605360,-124.179840,431,38.2250395093
21,40.604710,-124.177980,432,38.3324435609
21,40.604420,-124.177360,433,38.3706418746
21,40.603420,-124.175520,434,38.4893389242
21,40.602940,-124.174540,435,38.5505142184
21,40.602660,-124.173870,436,38.5906320343
21,40.601730,-124.172050,437,38.7057109629
21,40.600800,-124.170560,438,38.8068923953
21,40.599810,-124.168690,439,38.9264803707
21,40.599580,-124.168080,440,38.9622083224
21,40.599510,-124.167560,441,38.9899121027
21,40.599600,-124.166370,442,39.0526465586
21,40.599300,-124.165000,443,39.1274438437
21,40.599160,-124.164410,444,39.1598706703
21,40.598060,-124.159000,445,39.4536742536
21,40.598000,-124.158480,446,39.4812664681
21,40.597990,-124.155560,447,39.6344501375
21,40.598840,-124.155540,448,39.6931860392
21,40.598853,-124.155092,449,39.716704859
21,40.598820,-124.154441,450,39.7509316826
21,40.598019,-124.154443,451,39.8062728887
21,40.597879,-124.149632,452,40.0588416157
21,40.597088,-124.146878,453,40.2133072881
21,40.596538,-124.146793,454,40.2515675384
21,40.592278,-124.146778,455,40.5458919853
21,40.592299,-124.146860,456,40.5504320858
21,40.584740,-124.146881,457,41.0726845561
21,40.584676,-124.144410,458,41.2024134152
21,40.584740,-124.144400,459,41.2068656806
21,40.584730,-124.140250,460,41.4246174053
21,40.584690,-124.139620,461,41.4577887893
21,40.584580,-124.139200,462,41.4810999391
21,40.584230,-124.138420,463,41.5286368326
21,40.583530,-124.137440,464,41.5992281492
21,40.583420,-124.137230,465,41.6126139601
21,40.583120,-124.136350,466,41.6632272646
21,40.583070,-124.135940,467,41.6850159976
21,40.583060,-124.130990,468,41.9447500557
21,40.578900,-124.129940,469,42.2373977582
21,40.576160,-124.128890,470,42.434559984
21,40.573150,-124.127650,471,42.6524640567
21,40.571450,-124.127020,472,42.7744817723
21,40.570540,-124.126800,473,42.8384050077
21,40.570210,-124.126750,474,42.8613552064
21,40.570220,-124.136490,475,43.372524716
21,40.570200,-124.136485,476,43.3739330167
21,40.570192,-124.137987,477,43.4527620613
21,40.570245,-124.138721,478,43.491457049
21,40.570394,-124.139421,479,43.5296090607
21,40.570446,-124.139464,480,43.5338520423
21,40.570763,-124.140146,481,43.5758133973
21,40.571149,-124.140667,482,43.6140080671
21,40.574701,-124.143805,483,43.909548998
21,40.576591,-124.145978,484,44.0829117889
21,40.577078,-124.146370,485,44.1223486175
21,40.576809,-124.147054,486,44.1627685106
21,40.576631,-124.147312,487,44.1810589251
21,40.576489,-124.147462,488,44.1936371807
21,40.575746,-124.147937,489,44.2507029197
21,40.575523,-124.147716,490,44.2699870504
21,40.575400,-124.147741,491,44.2785856393
21,40.575409,-124.147823,492,44.2829335217
21,40.575374,-124.147891,493,44.2872440308
21,40.575312,-124.147959,494,44.2928194934
21,40.575261,-124.147971,495,44.2963992937
21,40.575232,-124.147944,496,44.2988541828
21,40.575205,-124.147946,497,44.3007223185
21,40.575189,-124.147876,498,44.3045587559
21,40.575176,-124.147796,499,44.3088518749
21,40.575523,-124.147716,500,44.3331908773
21,40.575746,-124.147937,501,44.352475008
21,40.575224,-124.148485,502,44.398601808
21,40.574611,-124.149453,503,44.4647394526
21,40.572402,-124.149014,504,44.6190882836
21,40.572330,-124.148925,505,44.6259119605
21,40.566870,-124.148539,506,45.0036869185
21,40.565797,-124.148419,507,45.0780875547
21,40.544161,-124.144679,508,46.5857559586
21,40.543099,-124.144614,509,46.6592088588
21,40.542425,-124.144681,510,46.7059081891
21,40.541893,-124.144796,511,46.743156646
21,40.541370,-124.144963,512,46.7803392819
21,40.540607,-124.145309,513,46.8360973409
21,40.538349,-124.146826,514,47.0112598123
21,40.533829,-124.149979,515,47.3647178524
21,40.533360,-124.150261,516,47.4003442784
21,40.532713,-124.150518,517,47.4470381693
21,40.528870,-124.151437,518,47.7169010963
21,40.528103,-124.151510,519,47.7700316235
21,40.527545,-124.151484,520,47.8086080485
21,40.526736,-124.151305,521,47.865286788
21,40.526231,-124.151104,522,47.9017389817
21,40.525485,-124.150683,523,47.9578220265
21,40.524788,-124.150113,524,48.0145234449
21,40.521510,-124.147018,525,48.2932929773
21,40.521103,-124.146524,526,48.3315532276
21,40.520587,-124.145714,527,48.3870574132
21,40.520106,-124.144640,528,48.4525260276
21,40.514382,-124.129583,529,49.3367330519
21,40.513403,-124.127108,530,49.4832774216
21,40.512930,-124.126279,531,49.5377204858
21,40.512556,-124.125779,532,49.5745639911
21,40.509334,-124.122069,533,49.8704219129
21,40.508847,-124.121388,534,49.9195318124
21,40.508456,-124.120666,535,49.9660955268
21,40.508086,-124.119758,536,50.0202112149
21,40.507883,-124.119079,537,50.0585376144
21,40.505440,-124.109148,538,50.6068504923
21,40.505135,-124.107540,539,50.6939111547
21,40.504760,-124.104563,540,50.8524322414
21,40.504553,-124.103711,541,50.8994195528
21,40.504339,-124.103093,542,50.9350931203
21,40.504064,-124.102473,543,50.9728003064
21,40.503469,-124.101510,544,51.0379864438
21,40.502758,-124.100723,545,51.1021924828
21,40.501943,-124.100113,546,51.166981239
21,40.501827,-124.100130,547,51.1750450316
21,40.501146,-124.099909,548,51.2235066867
21,40.500618,-124.099852,549,51.260108911
21,40.500090,-124.099928,550,51.2968063116
21,40.499208,-124.100262,551,51.3602197967
21,40.499204,-124.097112,552,51.5257117862
21,40.503090,-124.097087,553,51.7941987445
21,40.503110,-124.099939,554,51.9440321502
21,40.502402,-124.099704,555,51.9944817449
21,40.502041,-124.099389,556,52.024413793
21,40.502032,-124.098835,557,52.0535246889
21,40.502052,-124.098660,558,52.0628218684
21,40.502039,-124.097104,559,52.1445710493
21,40.499444,-124.097113,560,52.3238602217
21,40.499360,-124.097160,561,52.3301671667
21,40.499190,-124.106130,562,52.8015705455
21,40.498820,-124.106110,563,52.8271553645
21,40.498410,-124.106000,564,52.8560658435
21,40.498400,-124.106000,565,52.8567587865
21,40.497740,-124.105760,566,52.904069443
21,40.496910,-124.105200,567,52.9685213438
21,40.494160,-124.102490,568,53.2059493131
21,40.492780,-124.101200,569,53.3229299112
21,40.492480,-124.100990,570,53.3464109007
21,40.491530,-124.100430,571,53.4183399337
21,40.490170,-124.099480,572,53.5247381657
21,40.489630,-124.099170,573,53.5654475544
21,40.489220,-124.099010,574,53.594995619
21,40.488450,-124.099140,575,53.6486316454
21,40.485880,-124.099610,576,53.8279022441
21,40.485670,-124.099720,577,53.8435200509
21,40.485350,-124.100000,578,53.8700772089
21,40.485076,-124.100434,579,53.8997162773
21,40.485213,-124.100533,580,53.9105169003
21,40.485350,-124.100540,581,53.9199894473
22,40.970560,-124.106570,0,0
22,40.971335,-124.107091,1,0.0600475136061
22,40.970779,-124.108250,2,0.131678987602
22,40.970088,-124.107815,3,0.184538844879
22,40.969982,-124.107810,4,0.191867042724
22,40.969896,-124.107958,5,0.201609403324
22,40.969804,-124.108115,6,0.211976732591
22,40.969384,-124.107616,7,0.250959565848
22,40.968981,-124.107306,8,0.283158593037
22,40.968513,-124.106964,9,0.320088362479
22,40.967641,-124.106304,10,0.38947950146
22,40.966700,-124.105470,11,0.467708633566
22,40.966350,-124.105170,12,0.496513006326
22,40.964620,-124.101860,13,0.706527098062
22,40.964040,-124.100980,14,0.767466065169
22,40.964010,-124.100730,15,0.780672749419
22,40.963450,-124.100700,16,0.81939483879
22,40.956297,-124.100848,17,1.31365593578
22,40.956319,-124.101905,18,1.36882841529
22,40.956240,-124.101910,19,1.37429230069
22,40.956206,-124.104713,20,1.52056469617
22,40.956220,-124.110404,21,1.81750848291
22,40.954698,-124.110413,22,1.9226645176
22,40.950246,-124.110522,23,2.23030577474
22,40.948190,-124.110641,24,2.37249047962
22,40.944191,-124.110567,25,2.64880837172
22,40.944314,-124.110214,26,2.66909586001
22,40.944939,-124.107727,27,2.80587893348
22,40.945161,-124.107012,28,2.84622162189
22,40.945523,-124.105440,29,2.93198597853
22,40.946348,-124.102233,30,3.10878547101
22,40.946595,-124.101353,31,3.15777672868
22,40.946639,-124.100996,32,3.17665319246
22,40.943362,-124.100972,33,3.4030645899
22,40.943272,-124.100949,34,3.40939741137
22,40.936453,-124.100866,35,3.88054203618
22,40.934784,-124.100869,36,3.99585334858
22,40.934733,-124.100871,37,3.9993787913
22,40.926982,-124.100827,38,4.53490030835
22,40.926880,-124.100780,39,4.54236236669
22,40.926010,-124.100770,40,4.60247292105
22,40.925370,-124.100620,41,4.64737850987
22,40.922540,-124.099180,42,4.85685592779
22,40.920520,-124.098410,43,5.00209146279
22,40.920250,-124.098220,44,5.02321901884
22,40.919860,-124.097750,45,5.05966204784
22,40.919510,-124.096990,46,5.10612705742
22,40.919410,-124.096600,47,5.12762787933
22,40.919230,-124.095530,48,5.18485661135
22,40.919040,-124.095080,49,5.21176836338
22,40.918780,-124.094640,50,5.2409291781
22,40.918480,-124.094240,51,5.27035203716
22,40.917470,-124.093480,52,5.35062475982
22,40.908070,-124.088790,53,6.04470193915
22,40.907770,-124.088740,54,6.06559282797
22,40.906480,-124.088250,55,6.15831878848
22,40.905870,-124.088210,56,6.20051543643
22,40.905400,-124.088360,57,6.23391903056
22,40.904490,-124.089070,58,6.30690817917
22,40.904060,-124.089170,59,6.33707228549
22,40.904000,-124.089330,60,6.34639898409
22,40.903920,-124.089360,61,6.35214410929
22,40.903830,-124.089340,62,6.35844939903
22,40.903770,-124.089250,63,6.36471594111
22,40.903760,-124.089030,64,6.3762246488
22,40.903990,-124.088760,65,6.39746840332
22,40.904800,-124.085410,66,6.5811338006
22,40.904720,-124.084990,67,6.60375122738
22,40.904820,-124.084820,68,6.61500016935
22,40.904910,-124.084590,69,6.62852446119
22,40.904970,-124.084250,70,6.64675618893
22,40.904988,-124.083082,71,6.70775950005
22,40.903691,-124.083086,72,6.79736949602
22,40.903262,-124.083227,73,6.82790984142
22,40.902654,-124.083492,74,6.87213719957
22,40.902680,-124.083440,75,6.87539273845
22,40.902240,-124.083540,76,6.90623758453
22,40.901670,-124.083530,77,6.94562232336
22,40.900470,-124.082960,78,7.03371177452
22,40.900410,-124.082820,79,7.04211615987
22,40.900400,-124.082590,80,7.05414695034
22,40.900480,-124.082090,81,7.08083643546
22,40.900670,-124.081760,82,7.10249976851
22,40.901070,-124.081460,83,7.13426744041
22,40.901350,-124.081320,84,7.15494799339
22,40.901840,-124.081190,85,7.1894760312
22,40.903320,-124.081170,86,7.29173459429
22,40.905030,-124.081180,87,7.40987965188
22,40.905000,-124.075930,88,7.68403175962
22,40.904880,-124.075050,89,7.73072553871
22,40.904700,-124.074540,90,7.76011739781
22,40.904490,-124.074450,91,7.77536853216
22,40.904090,-124.074390,92,7.80318149175
22,40.903500,-124.074220,93,7.84490001369
22,40.903110,-124.074200,94,7.87186536879
22,40.902610,-124.074380,95,7.90766633597
22,40.902260,-124.074660,96,7.93592466283
22,40.901750,-124.075260,97,7.98307630391
22,40.899400,-124.079530,98,8.25890933021
22,40.898080,-124.081790,99,8.40806305357
22,40.897230,-124.083360,100,8.50891628147
22,40.896970,-124.083640,101,8.53207896421
22,40.896640,-124.083760,102,8.55572423298
22,40.896390,-124.083740,103,8.57302831304
22,40.896100,-124.083570,104,8.59494331609
22,40.895950,-124.083400,105,8.60858977737
22,40.895500,-124.082690,106,8.65697922084
22,40.895190,-124.082450,107,8.68179518056
22,40.893650,-124.081580,108,8.7974894989
22,40.891300,-124.080410,109,8.97096940222
22,40.890570,-124.080180,110,9.02281594843
22,40.887650,-124.079840,111,9.22533882912
22,40.885970,-124.080020,112,9.34179018158
22,40.883090,-124.080990,113,9.54711889476
22,40.881270,-124.081790,114,9.67962476927
22,40.880960,-124.081970,115,9.70301571284
22,40.880470,-124.082400,116,9.74364377969
22,40.879820,-124.083260,117,9.80716521175
22,40.879590,-124.083490,118,9.82708674303
22,40.879340,-124.083610,119,9.84546152282
22,40.878770,-124.083640,120,9.88487399259
22,40.878740,-124.083060,121,9.91524324708
22,40.878690,-124.082950,122,9.92194809906
22,40.878650,-124.082480,123,9.94665536686
22,40.878580,-124.081290,124,10.0090073709
22,40.878500,-124.081100,125,10.0203681933
22,40.878380,-124.081020,126,10.0296526396
22,40.877320,-124.081500,127,10.1070617657
22,40.877290,-124.080370,128,10.1661291256
22,40.877163,-124.080356,129,10.1749342404
22,40.877098,-124.081430,130,10.2312194253
22,40.876977,-124.081601,131,10.2434541201
22,40.875254,-124.081956,132,10.363932108
22,40.872217,-124.081620,133,10.5744913961
22,40.871635,-124.079066,134,10.7138499515
22,40.871456,-124.079190,135,10.7278112436
22,40.871276,-124.079239,136,10.7405083029
22,40.869378,-124.080038,137,10.8781250981
22,40.870167,-124.084053,138,11.0948591922
22,40.869409,-124.084394,139,11.1501768786
22,40.869163,-124.083746,140,11.1880591224
22,40.868666,-124.083659,141,11.2226963765
22,40.868467,-124.083906,142,11.2415529222
22,40.868543,-124.084074,143,11.251781041
22,40.868610,-124.084802,144,11.2900973165
22,40.867065,-124.085404,145,11.4013788316
22,40.867511,-124.087485,146,11.5143885107
22,40.866627,-124.087855,147,11.5784504797
22,40.866570,-124.087770,148,11.5843859543
22,40.865200,-124.088300,149,11.6830068904
22,40.865440,-124.089250,150,11.7353400925
22,40.865870,-124.091430,151,11.8530536113
22,40.867780,-124.100160,152,12.3278849365
22,40.868050,-124.101940,153,12.4227374521
22,40.868210,-124.103730,154,12.5169107493
22,40.868290,-124.107610,155,12.7197043464
22,40.868360,-124.108400,156,12.7612617543
22,40.868330,-124.108530,157,12.7683632865
22,40.868320,-124.111910,158,12.9449592153
22,40.868360,-124.126490,159,13.7067240966
22,40.868340,-124.135500,160,14.1774706614
22,40.868210,-124.137290,161,14.271422992
22,40.868010,-124.138570,162,14.3397118792
22,40.866120,-124.146280,163,14.7631788687
22,40.864830,-124.151380,164,15.044159505
22,40.864410,-124.152880,165,15.1277336359
22,40.864190,-124.153350,166,15.1566144926
22,40.863940,-124.153750,167,15.1837282176
22,40.863470,-124.154350,168,15.2288646596
22,40.863460,-124.154440,169,15.2336174339
22,40.862860,-124.155480,170,15.3019649169
22,40.862550,-124.156180,171,15.3443503447
22,40.862480,-124.156230,172,15.3498475613
22,40.862120,-124.157110,173,15.4021250173
22,40.861650,-124.157900,174,15.4546456438
22,40.860830,-124.158840,175,15.5296267321
22,40.860300,-124.159240,176,15.5717896821
22,40.855040,-124.162130,177,15.9653321802
22,40.854773,-124.161668,178,15.9957159247
22,40.854522,-124.161766,179,16.0137977933
22,40.853623,-124.161821,180,16.0759762005
22,40.852988,-124.161981,181,16.1206380586
22,40.851816,-124.162781,182,16.2117675311
